id,BertzCT,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3v,Chi4n,EState_VSA1,EState_VSA2,ExactMolWt,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,HallKierAlpha,HeavyAtomMolWt,Kappa3,MaxAbsEStateIndex,MinEStateIndex,NumHeteroatoms,PEOE_VSA10,PEOE_VSA14,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,SMR_VSA10,SMR_VSA5,SlogP_VSA3,VSA_EState9,fr_COO,fr_COO2
14838,344.6323707,7.283603478,4.473965521,5.834957955,3.412257384,4.651529687,2.096558189,1.116432681,49.45858146,0.0,204.0797069,1.384615385,1.923076923,2.307692308,-0.24,192.197,3.247122771,10.24869284,-4.734641975,7,18.31189916,13.51244052,0.0,0.0,0.0,26.80927218,24.53980033,4.794537184,47.30408232,1,1
14839,1432.410201,10.66386902,7.079025681,8.065214964,5.297097164,5.297097164,3.924155186,2.569694053,0.0,29.78317491,315.2103308,0.571428571,0.857142857,1.159285714,-1.81,280.263,10.07,11.91792687,-0.303333333,4,0.0,0.0,34.94737391,98.32398665,9.606881965,0.0,53.37823529,0.0,43.16666667,0,0
14840,83.35260811,3.931851653,1.774215467,1.774215467,1.073445667,1.073445667,0.467829884,0.170838073,5.969305288,6.420821623,101.0476785,1.5,2.2,2.4,-0.86,94.049,5.43,9.694444444,-0.833333333,3,0.0,5.969305288,0.0,0.0,6.420821623,11.75255023,13.34455882,9.589074368,24.66666667,1,1
14841,150.2557124,5.91279002,3.548812137,3.548812137,2.595127895,2.595127895,1.642813197,0.69411277,0.0,0.0,187.1156612,1.625,2.5,2.875,-0.57,168.111,3.453383332,10.21587065,0.291342593,6,0.0,59.93529911,0.0,0.0,0.0,17.74406608,32.29016846,4.794537184,26.77886561,0,0
14842,1817.276351,24.91094036,15.54052893,20.04731446,12.53588611,17.73098845,11.97961801,4.431173015,84.55497195,47.36020569,891.1676385,1.056603774,1.716981132,2.358490566,-2.44,847.328,8.424398963,12.64225043,-5.570646669,20,36.25988634,23.46809137,25.60935935,0.0,37.09900013,69.14135342,38.70412997,50.69749222,102.5833333,0,0
14843,1137.887749,16.09866187,13.76668283,13.76668283,11.72659439,11.72659439,8.942517996,4.794558532,101.1989153,0.0,459.0682754,0.823529412,1.117647059,1.705882353,-1.3,474.216,6.539616207,11.3737963,-1.292992463,20,0.0,15.64539425,0.0,0.0,0.0,15.64539425,83.97359667,22.70133806,99.66666667,0,0
14844,751.8735834,10.70190726,5.797322481,5.797322481,4.879495066,4.879495066,3.97897261,2.339464427,30.24664353,0.0,284.2194948,1.0,1.6,2.5,-1.97,272.218,3.453383332,11.66394794,-1.347222222,6,12.20793278,5.969305288,0.0,0.0,6.420821623,17.74406608,24.85665557,9.589074368,54.75982358,0,0
14845,212.5380819,6.011637234,3.971007039,3.971007039,2.991563832,3.662307534,1.529818232,0.729733843,0.0,0.0,199.0007642,1.357142857,2.214285714,2.857142857,-0.01,182.118,7.23,10.93437059,-0.912324396,9,0.0,40.67283424,0.0,0.0,0.0,17.74406608,12.20793278,4.794537184,31.85550681,0,0
14846,102.6059378,3.060660172,2.268580801,4.577316828,1.400072542,3.310756144,1.261159613,0.250846869,5.969305288,12.57618725,147.9249478,1.571428571,2.0,2.0,-0.050519481,146.103,5.43,10.48430083,-0.920324074,5,0.0,51.95522773,0.0,0.0,0.0,10.96924436,0.0,4.794537184,24.58769085,1,1
14847,1035.562064,16.1887796,10.88150682,10.88150682,8.028106653,8.028106653,7.954599859,5.796536735,9.150139886,17.9118322,457.1709815,1.666666667,2.466666667,3.066666667,-2.24,434.263,1.335791643,12.48261204,-0.118125296,5,6.103966388,42.30398371,12.13273414,37.96448165,11.83581209,27.52187926,38.26988373,9.589074368,79.41666667,0,0
